,publication_year,average_rating,ratings_count,num_pages,number_of_books,genre
48,1988.0,38.83333333333333,11150.0,320.0,3.0,gay
49,1989.0,40.339999999999996,7520.0,285.4,5.0,gay
50,1990.0,41.28571428571428,27598.0,353.85714285714283,7.0,gay
51,1991.0,37.63333333333333,768.0,309.3333333333333,3.0,gay
52,1992.0,37.98571428571428,19983.0,264.14285714285717,7.0,gay
53,1993.0,39.29,6939.0,417.8,10.0,gay
54,1994.0,37.766666666666666,11638.0,347.77777777777777,9.0,gay
55,1995.0,39.525,3490.0,292.0,4.0,gay
56,1996.0,38.6,2191.0,234.6,5.0,gay
57,1997.0,38.739999999999995,356910.0,361.0,10.0,gay
58,1998.0,39.70833333333333,125839.0,250.66666666666666,12.0,gay
59,1999.0,39.918749999999996,17642.0,359.3125,16.0,gay
60,2000.0,39.06153846153846,37681.0,314.2307692307692,13.0,gay
61,2001.0,37.50714285714286,28617.0,291.2857142857143,14.0,gay
62,2002.0,38.614285714285714,335595.0,282.57142857142856,7.0,gay
63,2003.0,39.125,86981.0,266.6875,16.0,gay
64,2004.0,39.035714285714285,269028.0,324.35714285714283,14.0,gay
65,2005.0,38.00000000000001,21545.0,278.64285714285717,14.0,gay
66,2006.0,37.921052631578945,15206.0,301.5263157894737,19.0,gay
67,2007.0,37.9375,19184.0,268.625,8.0,gay
68,2008.0,44.0,398.0,182.0,1.0,gay
0,1746.0,38.1,64.0,192.0,1.0,ghosts
1,1820.0,37.3,40618.0,108.0,1.0,ghosts
2,1843.0,41.73333333333333,559413.0,238.33333333333334,3.0,ghosts
3,1844.0,38.5,8923.0,111.0,1.0,ghosts
4,1863.0,37.1,384.0,484.0,1.0,ghosts
5,1872.0,32.2,65.0,100.0,1.0,ghosts
6,1879.0,34.6,4187.0,252.0,1.0,ghosts
7,1880.0,35.2,42.0,334.0,1.0,ghosts
8,1895.0,31.299999999999997,278.0,124.0,1.0,ghosts
9,1898.0,37.9,7023.0,308.0,1.0,ghosts
10,1906.0,42.699999999999996,5198.0,32.0,1.0,ghosts
11,1908.0,40.300000000000004,465.0,272.0,1.0,ghosts
12,1911.0,42.199999999999996,745.0,320.0,1.0,ghosts
13,1946.0,40.9,860.0,56.0,1.0,ghosts
14,1955.0,42.9,5440.0,318.0,1.0,ghosts
15,1958.0,40.599999999999994,20765.0,238.0,1.0,ghosts
16,1969.0,35.25,1635.0,250.0,2.0,ghosts
17,1971.0,38.6,3540.0,224.0,1.0,ghosts
18,1972.0,38.5,16415.0,494.0,1.0,ghosts
19,1973.0,36.85,13496.0,185.5,2.0,ghosts
20,1974.0,38.8,116.0,57.0,1.0,ghosts
21,1975.0,38.3,1573.0,456.0,2.0,ghosts
22,1977.0,40.199999999999996,1045369.0,461.0,2.0,ghosts
23,1979.0,39.5,62413.0,567.0,1.0,ghosts
24,1980.0,36.75,423.0,191.5,2.0,ghosts
25,1981.0,37.36666666666667,7129.0,375.6666666666667,3.0,ghosts
26,1982.0,38.14,2344.0,203.6,5.0,ghosts
27,1983.0,38.03333333333333,43744.0,241.33333333333334,3.0,ghosts
28,1984.0,37.8,19434.0,197.2,5.0,ghosts
29,1986.0,36.25,1730.0,270.0,2.0,ghosts
30,1987.0,39.8,106858.0,6.0,1.0,ghosts
31,1988.0,37.1,775.0,236.66666666666666,3.0,ghosts
32,1989.0,37.775,26380.0,269.5,4.0,ghosts
33,1990.0,38.833333333333336,101930.0,579.3333333333334,3.0,ghosts
34,1991.0,39.5,15873.0,169.5,2.0,ghosts
35,1992.0,38.7,17899.0,335.0,7.0,ghosts
36,1993.0,38.775,14742.0,198.25,4.0,ghosts
37,1994.0,38.32857142857143,62205.0,263.57142857142856,7.0,ghosts
38,1995.0,38.95714285714286,66529.0,247.57142857142858,7.0,ghosts
39,1996.0,38.07142857142857,81526.0,305.14285714285717,7.0,ghosts
40,1997.0,38.989999999999995,20408.0,215.2,10.0,ghosts
41,1998.0,39.5,4503.0,351.0,4.0,ghosts
42,1999.0,38.17272727272727,10392.0,250.36363636363637,11.0,ghosts
43,2000.0,38.807692307692314,124615.0,247.0,13.0,ghosts
44,2001.0,39.753846153846155,218407.0,320.84615384615387,13.0,ghosts
45,2002.0,39.130769230769225,2002247.0,274.2307692307692,13.0,ghosts
46,2003.0,37.68888888888889,36831.0,295.55555555555554,9.0,ghosts
47,2004.0,39.68,85725.0,330.5,10.0,ghosts
48,2005.0,39.593333333333334,109234.0,252.26666666666668,15.0,ghosts
49,2006.0,38.64375,171794.0,338.375,16.0,ghosts
50,2007.0,37.111111111111114,95579.0,385.55555555555554,9.0,ghosts
51,2009.0,38.7,1739.0,240.0,1.0,ghosts
0,1746.0,38.1,64.0,192.0,1.0,gothic
1,1757.0,37.599999999999994,1468.0,458.0,1.0,gothic
2,1777.0,29.0,476.0,132.0,1.0,gothic
3,1788.0,34.300000000000004,767.0,231.0,1.0,gothic
4,1793.0,34.0,355.0,192.0,1.0,gothic
5,1796.0,37.5,27092.0,528.3333333333334,3.0,gothic
6,1797.0,35.099999999999994,4113.0,544.0,1.0,gothic
7,1808.0,39.300000000000004,53407.0,327.0,1.0,gothic
8,1811.0,38.1,1268.0,128.0,1.0,gothic
9,1818.0,38.43333333333333,1278515.0,283.6666666666667,3.0,gothic
10,1819.0,35.85,51729.0,237.5,2.0,gothic
11,1820.0,36.4,44726.0,197.33333333333334,3.0,gothic
12,1822.0,39.1,55.0,1104.0,1.0,gothic
13,1831.0,38.550000000000004,152700.0,308.5,2.0,gothic
14,1834.0,36.3,798.0,212.0,1.0,gothic
15,1837.0,38.9,2519.0,432.0,1.0,gothic
16,1838.0,35.099999999999994,6490.0,227.0,1.0,gothic
17,1839.0,39.5,38768.0,48.0,1.0,gothic
18,1841.0,39.1,20970.0,56.0,1.0,gothic
19,1842.0,41.5,12723.0,279.0,1.0,gothic
20,1844.0,38.5,8923.0,111.0,1.0,gothic
21,1845.0,43.0,39648.0,119.0,1.0,gothic
22,1847.0,39.75,2576494.0,298.0,2.0,gothic
23,1849.0,43.599999999999994,200399.0,525.0,2.0,gothic
24,1851.0,34.050000000000004,36570.0,216.0,2.0,gothic
25,1853.0,38.849999999999994,140916.0,755.5,2.0,gothic
26,1857.0,42.599999999999994,41376.0,384.0,1.0,gothic
27,1859.0,39.900000000000006,117604.0,504.0,1.0,gothic
28,1862.0,39.95,8327.0,443.0,2.0,gothic
29,1863.0,37.1,384.0,484.0,1.0,gothic
30,1864.0,37.599999999999994,1375.0,464.0,1.0,gothic
31,1866.0,37.5,965.0,117.0,1.0,gothic
32,1867.0,36.150000000000006,18370.0,156.5,2.0,gothic
33,1868.0,39.1,66595.0,732.0,1.0,gothic
34,1869.0,41.900000000000006,2914.0,218.0,1.0,gothic
35,1871.0,37.5,2436.0,512.0,1.0,gothic
36,1872.0,38.0,39454.0,118.66666666666667,3.0,gothic
37,1876.0,43.2,11753.0,128.0,1.0,gothic
38,1879.0,34.6,4187.0,252.0,1.0,gothic
39,1880.0,35.2,42.0,334.0,1.0,gothic
40,1883.0,36.1,33.0,432.0,1.0,gothic
41,1886.0,39.05,346422.0,165.5,2.0,gothic
42,1887.0,39.300000000000004,4043.0,558.0,1.0,gothic
43,1888.0,38.0,5043.0,195.0,2.0,gothic
44,1890.0,37.9,805504.0,137.5,2.0,gothic
45,1891.0,37.75,9600.0,134.5,2.0,gothic
46,1892.0,41.1,70904.0,144.0,1.0,gothic
47,1895.0,35.8,86463.0,242.33333333333334,3.0,gothic
48,1897.0,39.900000000000006,800492.0,336.0,1.0,gothic
49,1898.0,37.9,7023.0,308.0,1.0,gothic
50,1902.0,41.0,208966.0,256.0,1.0,gothic
51,1903.0,34.2,2115.0,172.0,1.0,gothic
52,1906.0,42.699999999999996,5198.0,32.0,1.0,gothic
53,1908.0,40.300000000000004,465.0,272.0,1.0,gothic
54,1910.0,39.7,179789.0,352.0,1.0,gothic
55,1911.0,42.199999999999996,745.0,320.0,1.0,gothic
56,1912.0,36.0,1075.0,340.0,1.0,gothic
57,1913.0,36.5,1780.0,264.0,1.0,gothic
58,1914.0,44.0,1653.0,1408.0,1.0,gothic
59,1915.0,39.0,4889.0,272.0,1.0,gothic
60,1919.0,39.7,2135.0,240.0,1.0,gothic
61,1920.0,41.2,2966.0,208.0,1.0,gothic
62,1929.0,38.6,145781.0,368.0,1.0,gothic
63,1932.0,38.35,61330.0,286.5,2.0,gothic
64,1933.0,36.6,1893.0,224.0,1.0,gothic
65,1934.0,39.85,3191.0,254.5,2.0,gothic
66,1935.0,41.6,16683.0,602.5,2.0,gothic
67,1938.0,39.9,386236.0,336.5,2.0,gothic
68,1941.0,42.1,86.0,864.0,1.0,gothic
69,1942.0,39.300000000000004,8497.0,365.0,1.0,gothic
70,1943.0,40.4,5230.0,242.0,1.0,gothic
71,1944.0,37.3,4211.0,342.0,1.0,gothic
72,1945.0,37.85,1316.0,289.5,2.0,gothic
73,1946.0,39.6,8157.0,167.0,2.0,gothic
74,1948.0,38.1,11641.0,235.0,1.0,gothic
75,1949.0,36.900000000000006,1427.0,521.0,2.0,gothic
76,1950.0,40.099999999999994,11110.0,568.0,1.0,gothic
77,1951.0,39.75,15934.0,284.0,2.0,gothic
78,1952.0,38.7,6941.0,214.0,2.0,gothic
79,1953.0,39.65,4995.0,108.0,2.0,gothic
80,1955.0,40.25,12850.0,303.0,2.0,gothic
81,1957.0,42.55,4032.0,192.0,2.0,gothic
82,1958.0,39.45,2355.0,210.5,2.0,gothic
83,1961.0,40.3,6786.0,232.0,2.0,gothic
84,1962.0,40.79999999999999,84887.0,331.0,3.0,gothic
85,1963.0,37.9,124.0,252.0,1.0,gothic
86,1964.0,39.75,4232.0,256.0,2.0,gothic
87,1965.0,40.125,23272.0,335.5,4.0,gothic
88,1966.0,36.4,54152.0,169.0,2.0,gothic
89,1967.0,38.13333333333333,124792.0,283.1666666666667,6.0,gothic
90,1968.0,38.833333333333336,13556.0,317.6666666666667,3.0,gothic
91,1969.0,38.66666666666667,14467.0,274.6666666666667,3.0,gothic
92,1970.0,41.3,2508.0,425.3333333333333,3.0,gothic
93,1971.0,38.800000000000004,6148.0,300.6,5.0,gothic
94,1972.0,38.55,17735.0,395.5,2.0,gothic
95,1973.0,37.9,16422.0,228.66666666666666,3.0,gothic
96,1974.0,39.050000000000004,4664.0,246.0,2.0,gothic
97,1975.0,39.233333333333334,290117.0,392.3333333333333,3.0,gothic
98,1976.0,38.25,98.0,340.0,2.0,gothic
99,1977.0,41.050000000000004,951588.0,349.75,4.0,gothic
100,1978.0,37.45,24410.0,212.0,2.0,gothic
101,1979.0,33.2,111802.0,400.375,8.0,gothic
102,1980.0,38.35,3531.0,229.0,4.0,gothic
103,1981.0,38.05714285714285,55543.0,436.2857142857143,7.0,gothic
104,1982.0,36.68,23777.0,279.4,5.0,gothic
105,1983.0,37.56,91369.0,272.4,5.0,gothic
106,1984.0,38.980000000000004,95793.0,328.0,5.0,gothic
107,1985.0,40.53333333333334,430663.0,356.0,3.0,gothic
108,1986.0,39.900000000000006,1940.0,280.0,2.0,gothic
109,1987.0,43.0,2135.0,416.0,1.0,gothic
110,1988.0,38.2875,40392.0,240.25,8.0,gothic
111,1989.0,41.233333333333334,64279.0,677.0,3.0,gothic
112,1990.0,39.8375,189895.0,419.875,8.0,gothic
113,1991.0,39.2,4922.0,608.0,1.0,gothic
114,1992.0,38.018181818181816,112413.0,356.6363636363636,11.0,gothic
115,1993.0,37.016666666666666,45373.0,372.0,6.0,gothic
116,1994.0,36.349999999999994,49493.0,238.75,4.0,gothic
117,1995.0,39.75,22156.0,407.75,4.0,gothic
118,1996.0,39.8,4876.0,394.3333333333333,3.0,gothic
119,1997.0,37.56,2097.0,200.6,5.0,gothic
120,1998.0,37.44,107788.0,279.8,5.0,gothic
121,1999.0,38.07857142857143,588062.0,283.35714285714283,14.0,gothic
122,2000.0,39.108333333333334,324031.0,308.3333333333333,12.0,gothic
123,2001.0,39.233333333333334,129196.0,399.1666666666667,6.0,gothic
124,2002.0,38.949999999999996,588793.0,424.875,8.0,gothic
125,2003.0,37.50833333333333,49616.0,306.0,12.0,gothic
126,2004.0,38.528571428571425,274732.0,354.2857142857143,7.0,gothic
127,2005.0,37.49090909090909,235046.0,313.3636363636364,11.0,gothic
128,2006.0,37.57142857142858,115829.0,301.2857142857143,14.0,gothic
129,2007.0,37.33333333333333,27714.0,329.3333333333333,3.0,gothic
0,1683.0,36.7,125.0,271.0,1.0,grad-school
1,1724.0,34.5,3873.0,348.0,1.0,grad-school
2,1730.0,36.9,3783.0,145.0,1.0,grad-school
3,1742.0,33.0,2151.0,432.0,1.0,grad-school
4,1757.0,37.599999999999994,1468.0,458.0,1.0,grad-school
5,1778.0,36.6,1580.0,96.0,1.0,grad-school
6,1788.0,34.300000000000004,767.0,231.0,1.0,grad-school
7,1789.0,37.3,9457.0,403.0,1.0,grad-school
8,1790.0,38.0,4868.0,271.0,2.0,grad-school
9,1797.0,35.099999999999994,4113.0,544.0,1.0,grad-school
10,1798.0,39.300000000000004,9987.0,312.0,1.0,grad-school
11,1817.0,32.9,76.0,325.0,1.0,grad-school
12,1818.0,39.4,6573.0,379.0,1.0,grad-school
13,1819.0,32.3,1554.0,94.0,1.0,grad-school
14,1831.0,38.199999999999996,2959.0,480.0,1.0,grad-school
15,1834.0,36.3,798.0,212.0,1.0,grad-school
16,1846.0,35.4,3900.0,296.0,1.0,grad-school
17,1853.0,35.699999999999996,1495.0,160.0,1.0,grad-school
18,1857.0,40.05,2910.0,425.0,2.0,grad-school
19,1865.0,36.6,1434.0,585.0,1.0,grad-school
20,1867.0,42.0,7049.0,755.0,1.0,grad-school
21,1876.0,42.800000000000004,2181.0,480.0,1.0,grad-school
22,1890.0,37.599999999999994,2078.0,152.0,1.0,grad-school
23,1893.0,33.5,6682.0,192.0,1.0,grad-school
24,1896.0,36.9,485.0,259.0,1.0,grad-school
25,1897.0,38.0,2613.0,405.0,1.0,grad-school
26,1899.0,39.1,4645.0,256.0,1.0,grad-school
27,1901.0,37.5,91.0,396.0,1.0,grad-school
28,1902.0,35.9,8506.0,144.0,1.0,grad-school
29,1903.0,42.699999999999996,28608.0,320.0,1.0,grad-school
30,1904.0,39.6,15965.0,552.0,2.0,grad-school
31,1910.0,36.0,978.0,248.0,1.0,grad-school
32,1913.0,42.15,15006.0,670.0,2.0,grad-school
33,1916.0,40.300000000000004,1693.0,408.0,1.0,grad-school
34,1919.0,39.7,2135.0,240.0,1.0,grad-school
35,1920.0,39.7,1761.0,496.0,1.0,grad-school
36,1922.0,38.666666666666664,9426.0,605.0,3.0,grad-school
37,1923.0,37.5,8668.0,203.0,2.0,grad-school
38,1932.0,41.4,12124.0,270.0,1.0,grad-school
39,1933.0,44.699999999999996,7159.0,215.0,1.0,grad-school
40,1935.0,39.2,114.0,93.0,1.0,grad-school
41,1938.0,38.5,2846.0,262.0,2.0,grad-school
42,1942.0,39.300000000000004,8497.0,365.0,1.0,grad-school
43,1944.0,41.8,3340.0,360.0,1.0,grad-school
44,1947.0,41.900000000000006,4542.0,675.0,1.0,grad-school
45,1949.0,41.400000000000006,16497.0,252.66666666666666,3.0,grad-school
46,1951.0,41.449999999999996,1284.0,218.0,2.0,grad-school
47,1952.0,44.1,32.0,960.0,1.0,grad-school
48,1955.0,39.5,2357.0,318.0,1.0,grad-school
49,1957.0,38.199999999999996,111.0,544.0,1.0,grad-school
50,1961.0,40.4,3446.0,239.0,3.0,grad-school
51,1962.0,39.8,2027.0,373.0,2.0,grad-school
52,1963.0,40.7,2130.0,610.0,2.0,grad-school
53,1964.0,41.53333333333333,11123.0,334.6666666666667,3.0,grad-school
54,1966.0,40.7,11762.0,506.6666666666667,3.0,grad-school
55,1967.0,41.099999999999994,6034.0,516.0,2.0,grad-school
56,1968.0,40.199999999999996,20746.0,225.0,2.0,grad-school
57,1969.0,39.400000000000006,5738.0,312.0,2.0,grad-school
58,1970.0,38.84285714285714,3018.0,273.42857142857144,7.0,grad-school
59,1971.0,38.1,93.0,218.5,2.0,grad-school
60,1973.0,39.9,879.0,307.0,4.0,grad-school
61,1974.0,37.74999999999999,8397.0,388.0,4.0,grad-school
62,1975.0,39.18571428571429,3816.0,284.2857142857143,7.0,grad-school
63,1976.0,42.95,121.0,675.0,2.0,grad-school
64,1977.0,40.125,4552.0,443.75,4.0,grad-school
65,1978.0,38.88,3066.0,257.2,5.0,grad-school
66,1979.0,38.98571428571429,13874.0,285.57142857142856,7.0,grad-school
67,1980.0,38.457142857142856,3951.0,319.14285714285717,7.0,grad-school
68,1981.0,38.41666666666667,52512.0,303.0,6.0,grad-school
69,1982.0,39.5875,2513.0,329.0,8.0,grad-school
70,1983.0,38.74285714285715,27658.0,286.57142857142856,7.0,grad-school
71,1984.0,39.75714285714286,6681.0,266.57142857142856,7.0,grad-school
72,1985.0,39.983333333333334,2729.0,443.6666666666667,6.0,grad-school
73,1986.0,39.3,9629.0,645.0,4.0,grad-school
74,1987.0,37.31428571428571,16280.0,406.0,7.0,grad-school
75,1988.0,39.385714285714286,7812.0,324.2857142857143,7.0,grad-school
76,1989.0,37.91818181818181,14606.0,297.6363636363636,11.0,grad-school
77,1990.0,39.55454545454546,9934.0,249.1818181818182,11.0,grad-school
78,1991.0,35.51428571428572,163.0,233.85714285714286,7.0,grad-school
79,1992.0,39.93076923076923,14562.0,281.2307692307692,13.0,grad-school
80,1993.0,37.65714285714286,3294.0,344.14285714285717,7.0,grad-school
81,1994.0,38.74117647058823,13040.0,267.0,17.0,grad-school
82,1995.0,37.65625000000001,6165.0,366.125,16.0,grad-school
83,1996.0,39.88,12972.0,309.26666666666665,15.0,grad-school
84,1997.0,39.54615384615384,2082.0,447.46153846153845,13.0,grad-school
85,1998.0,39.68,7940.0,370.5,10.0,grad-school
86,1999.0,38.506666666666675,14639.0,261.93333333333334,15.0,grad-school
87,2000.0,37.528,6544.0,374.96,25.0,grad-school
88,2001.0,40.266666666666666,9773.0,296.6666666666667,15.0,grad-school
89,2002.0,39.620000000000005,2592.0,348.4,15.0,grad-school
90,2003.0,37.93611111111112,7809.0,302.05555555555554,36.0,grad-school
91,2004.0,38.35,7037.0,247.55555555555554,18.0,grad-school
92,2005.0,38.39,13539.0,332.8,30.0,grad-school
93,2006.0,36.12857142857143,6590.0,276.3333333333333,21.0,grad-school
94,2007.0,38.97,7009.0,271.6,10.0,grad-school
95,2013.0,36.7,6.0,315.0,1.0,grad-school
0,1812.0,36.6,586.0,32.0,1.0,graphic-novels
1,1876.0,40.599999999999994,4853.0,27.0,1.0,graphic-novels
2,1888.0,37.599999999999994,181.0,56.0,1.0,graphic-novels
3,1893.0,36.2,45.0,144.0,1.0,graphic-novels
4,1906.0,42.699999999999996,5198.0,32.0,1.0,graphic-novels
5,1907.0,42.0,4950.0,72.0,1.0,graphic-novels
6,1927.0,41.3,5236.0,268.0,1.0,graphic-novels
7,1934.0,40.5,12058.0,64.0,1.0,graphic-novels
8,1935.0,40.4,9633.0,56.0,1.0,graphic-novels
9,1937.0,39.900000000000006,9639.0,61.0,1.0,graphic-novels
10,1939.0,39.2,1794.0,56.0,1.0,graphic-novels
11,1943.0,42.800000000000004,12308.0,62.0,1.0,graphic-novels
12,1946.0,41.5,12193.0,59.0,2.0,graphic-novels
13,1951.0,36.9,346.0,52.0,1.0,graphic-novels
14,1953.0,41.6,18063.0,62.0,2.0,graphic-novels
15,1956.0,40.199999999999996,4724.0,64.0,2.0,graphic-novels
16,1957.0,43.8,6150.0,200.0,2.0,graphic-novels
17,1958.0,39.8,7392.0,64.0,1.0,graphic-novels
18,1960.0,40.300000000000004,208.0,32.0,1.0,graphic-novels
19,1961.0,41.8,1944.0,64.0,1.0,graphic-novels
20,1962.0,42.75,7767.0,60.0,2.0,graphic-novels
21,1963.0,41.00000000000001,734990.0,48.666666666666664,3.0,graphic-novels
22,1966.0,41.3,6087.0,48.0,1.0,graphic-novels
23,1969.0,40.39999999999999,254.0,88.0,2.0,graphic-novels
24,1970.0,41.6,4681.0,48.0,1.0,graphic-novels
25,1971.0,41.8,4680.0,48.0,1.0,graphic-novels
26,1972.0,39.800000000000004,5318.0,44.0,2.0,graphic-novels
27,1973.0,40.266666666666666,6795.0,127.0,3.0,graphic-novels
28,1974.0,41.75,3622.0,176.0,2.0,graphic-novels
29,1975.0,40.0,41.0,128.0,1.0,graphic-novels
30,1976.0,36.8,5536.0,58.666666666666664,3.0,graphic-novels
31,1977.0,37.900000000000006,3810.0,133.66666666666666,3.0,graphic-novels
32,1978.0,40.45,16412.0,239.0,2.0,graphic-novels
33,1979.0,41.3,1461.0,96.0,1.0,graphic-novels
34,1980.0,42.599999999999994,2878.0,368.0,1.0,graphic-novels
35,1981.0,39.7,1017.0,32.0,1.0,graphic-novels
36,1982.0,41.45714285714285,19327.0,213.71428571428572,7.0,graphic-novels
37,1983.0,40.8,47964.0,302.8333333333333,6.0,graphic-novels
38,1984.0,42.16666666666667,94337.0,209.22222222222223,9.0,graphic-novels
39,1985.0,42.75,234329.0,106.125,8.0,graphic-novels
40,1986.0,39.974999999999994,39704.0,174.5,8.0,graphic-novels
41,1987.0,40.94444444444445,136820.0,180.55555555555554,9.0,graphic-novels
42,1988.0,41.58181818181819,40148.0,179.45454545454547,11.0,graphic-novels
43,1989.0,42.88461538461539,214995.0,177.76923076923077,13.0,graphic-novels
44,1990.0,40.71666666666667,121236.0,170.22222222222223,18.0,graphic-novels
45,1991.0,41.989999999999995,132315.0,265.2,10.0,graphic-novels
46,1992.0,41.46315789473683,84881.0,162.8421052631579,19.0,graphic-novels
47,1993.0,41.39047619047618,220708.0,216.38095238095238,21.0,graphic-novels
48,1994.0,41.237500000000004,103814.0,183.75,16.0,graphic-novels
49,1995.0,40.14782608695653,23177.0,188.7391304347826,23.0,graphic-novels
50,1996.0,40.059259259259264,139212.0,183.77777777777777,27.0,graphic-novels
51,1997.0,40.21714285714286,147295.0,188.25714285714287,35.0,graphic-novels
52,1998.0,39.853846153846156,388740.0,183.92307692307693,26.0,graphic-novels
53,1999.0,39.62800000000001,94923.0,169.9,50.0,graphic-novels
54,2000.0,40.06222222222221,307923.0,187.26666666666668,45.0,graphic-novels
55,2001.0,38.782222222222224,42057.0,180.24444444444444,45.0,graphic-novels
56,2002.0,39.81304347826087,750073.0,171.56521739130434,46.0,graphic-novels
57,2003.0,40.00645161290321,372401.0,174.03225806451613,62.0,graphic-novels
58,2004.0,39.420270270270265,130656.0,162.8783783783784,74.0,graphic-novels
59,2005.0,39.09662921348315,223438.0,188.31460674157304,89.0,graphic-novels
60,2006.0,38.41222222222223,98477.0,190.5888888888889,90.0,graphic-novels
61,2007.0,38.377500000000005,85320.0,190.125,40.0,graphic-novels
62,2008.0,44.800000000000004,1135.0,263.0,2.0,graphic-novels
63,2009.0,39.1,12897.0,96.0,1.0,graphic-novels
64,2012.0,43.45,1708.0,227.5,2.0,graphic-novels
65,2013.0,39.300000000000004,1652.0,192.0,1.0,graphic-novels
66,2014.0,41.85000000000001,229.0,308.0,2.0,graphic-novels
0,1907.0,42.0,4950.0,72.0,1.0,graphic-novels-comics
1,1934.0,40.5,12058.0,64.0,1.0,graphic-novels-comics
2,1935.0,40.4,9633.0,56.0,1.0,graphic-novels-comics
3,1937.0,39.900000000000006,9639.0,61.0,1.0,graphic-novels-comics
4,1943.0,42.800000000000004,12308.0,62.0,1.0,graphic-novels-comics
5,1946.0,42.1,11333.0,62.0,1.0,graphic-novels-comics
6,1951.0,36.9,346.0,52.0,1.0,graphic-novels-comics
7,1953.0,41.6,18063.0,62.0,2.0,graphic-novels-comics
8,1957.0,43.8,6150.0,200.0,2.0,graphic-novels-comics
9,1958.0,39.8,7392.0,64.0,1.0,graphic-novels-comics
10,1961.0,41.8,1944.0,64.0,1.0,graphic-novels-comics
11,1962.0,41.900000000000006,7018.0,48.0,1.0,graphic-novels-comics
12,1963.0,40.4,13404.0,55.0,2.0,graphic-novels-comics
13,1966.0,41.3,6087.0,48.0,1.0,graphic-novels-comics
14,1969.0,40.599999999999994,126.0,48.0,1.0,graphic-novels-comics
15,1970.0,41.6,4681.0,48.0,1.0,graphic-novels-comics
16,1971.0,41.8,4680.0,48.0,1.0,graphic-novels-comics
17,1972.0,40.7,5022.0,56.0,1.0,graphic-novels-comics
18,1973.0,39.099999999999994,5133.0,151.5,2.0,graphic-novels-comics
19,1974.0,41.3,2512.0,240.0,1.0,graphic-novels-comics
20,1976.0,41.2,4590.0,48.0,1.0,graphic-novels-comics
21,1977.0,35.2,480.0,240.0,1.0,graphic-novels-comics
22,1978.0,40.8,9826.0,191.0,1.0,graphic-novels-comics
23,1979.0,41.050000000000004,1725.0,604.0,2.0,graphic-novels-comics
24,1980.0,42.599999999999994,2878.0,368.0,1.0,graphic-novels-comics
25,1982.0,42.474999999999994,16988.0,239.0,4.0,graphic-novels-comics
26,1983.0,42.93333333333333,5372.0,319.6666666666667,3.0,graphic-novels-comics
27,1984.0,43.72,74418.0,250.4,5.0,graphic-novels-comics
28,1985.0,42.0,229565.0,136.25,4.0,graphic-novels-comics
29,1986.0,40.75,9449.0,148.0,4.0,graphic-novels-comics
30,1987.0,42.45,135740.0,177.33333333333334,6.0,graphic-novels-comics
31,1988.0,41.06,31073.0,209.6,5.0,graphic-novels-comics
32,1989.0,43.48750000000001,211068.0,160.625,8.0,graphic-novels-comics
33,1990.0,41.7375,104884.0,159.125,8.0,graphic-novels-comics
34,1991.0,40.83333333333333,115061.0,206.66666666666666,6.0,graphic-novels-comics
35,1992.0,42.72857142857142,72982.0,145.28571428571428,7.0,graphic-novels-comics
36,1993.0,41.93333333333334,215009.0,220.0,15.0,graphic-novels-comics
37,1994.0,42.05714285714286,79806.0,167.0,7.0,graphic-novels-comics
38,1995.0,39.58,6003.0,182.1,10.0,graphic-novels-comics
39,1996.0,41.027272727272724,115645.0,193.45454545454547,11.0,graphic-novels-comics
40,1997.0,40.70555555555555,125016.0,186.94444444444446,18.0,graphic-novels-comics
41,1998.0,39.81,47528.0,168.9,10.0,graphic-novels-comics
