25314501,,"Knack Chess for Everyone: A Step-by-Step Guide to Rules, Moves & Winning Strategies (Knack: Make It easy)",,B004A16JD2,,,ES,,,,true,5,6718287,15,13,4,0,2010/1/1,,,0,1,3,0,0,3.25,,,,0,0,Al Lawrence,,Lev Alburt,,,,5,0,2,"non-fiction,school,unfinished"
25315001,188661458X,In Praise (In Classical Mood),,,,,ES,,,,false,1,25315001,1,5,1,0,,,,1,0,0,0,0,5.00,,,,1,0,In Classical Mood,,,,,,,0,,
25315501,,Gender-swapped Fairy Tales: The Brothers Grimm Collection (Translated),,B00SEIO8XU,,,ES,,,eng,true,1,25315501,4,0,0,0,2015/1/17,,book,0,0,0,0,0,0.00,,,,0,0,"Eve Sinning,Jacob Grimm,Wilhelm Grimm",,,,,,3,0,,
25316001,,Der Geist im Spiegel,,,,,ES,,,ger,false,8,982013,159,341,85,5,1989/6/1,The Ghost in the Mirror (Usborne Puzzle Adventures Series),book,33,25,22,5,0,4.01,,Paperback,,1,0,Karen Dolby,,,,,,28,2,1,"childrens,fiction,non-fiction,picture-books"
25316501,,Perfect Weight Secret - 30 Days Fat Loss Plan: Exercises and Meal Ideas (Now with 3 eBooks for FREE!). Ultimate weight loss program for woman.: Ultimate weight loss program for woman.,,B00VCXY8IY,,,ES,,,,true,1,25316501,2,0,0,0,2015/3/28,,,0,0,0,0,0,0.00,,,,0,0,,,,Kamil Kwiecień,,,2,0,,
25317001,9872119449,György Lukács y la Literatura Alemana,,,,,ES,2005/1/1,,spa,false,1,25317001,1,0,0,0,2005/1/1,György Lukács y la Literatura Alemana,book,0,0,0,0,0,0.00,158,Paperback,Coedición Ediciones Herramienta y Facultad de Filosofía y Letras de la UBA,0,0,Miguel Vedda,,,,,,,0,,
25317501,,In Bed with Her Ex,9781474004015,,,,ES,2015/7/1,Mills & Boon By Request,,true,3,25827074,37,59,16,0,2015/7/1,,,5,5,3,2,1,3.69,,ebook,,0,0,"Lucy Gordon,Marion Lennox,Nina Harrington",,,,,,6,0,4,
25318001,,With the Boys: Little League Baseball and Preadolescent Culture (Chicago Original Paperback),,B00R621QRG,,,ES,,,,true,3,679084,23,48,13,2,1987/3/1,With the Boys: Little League Baseball and Preadolescent Culture (Chicago Original Paperback),,2,5,6,0,0,3.69,,,,0,0,Gary Alan Fine,,,,,,6,1,,academic
25318501,,Moby-Dick (Unabridged) + D. H. Lawrence's critique of Moby-Dick,,B00FMWDJAO,,,ES,,,,true,796,153747,819792,1532164,439428,13201,1851/1/1,,book,116621,114245,113350,56817,38395,3.49,,,,1,0,"D.H. Lawrence,Herman Melville",,,,,,306630,1651,30032,"adult,adult-fiction,adventure,american,animals,classic-literature,classics,college,drama,epic,fantasy,fiction,high-school,historical,historical-fiction,history,literary-fiction,literature,novels,philosophy,school,unfinished"
25319001,,How to Live on Twenty-Four Hours a Day,,B00NKU7NIY,,,ES,,,,true,309,4855,8841,15601,4268,528,1908/1/1,How to Live on 24 Hours a Day,book,1027,1438,1257,397,149,3.66,,,,1,0,Arnold Bennett,,,,,,3217,26,478,"business,classics,essays,fiction,humor,non-fiction,personal-development,philosophy,psychology,reference,self-help"
25319501,,Butterfly Dream and Mandarin duck sword,,B00M2O7UZA,,,ES,,,,true,1,25319501,0,0,0,0,2014/3/28,,,0,0,0,0,0,0.00,,,,0,0,"JianYong Li,Li Li",,,,,,,0,,
25320001,,Ali ai piedi,9788896425794,,,,ES,2015/5/20,Edizioni Il Pavone,ita,true,1,25320001,1,5,1,0,2015/5/20,,book,1,0,0,0,0,5.00,,ebook,,1,0,Marco Terramoccia,,,,,,,0,,
25320501,,TABOO TONGUE TWISTED DYKES! (Lesbian Forbidden Erotic Romance),,B00VSHAJXC,,,ES,,,,true,1,25320501,0,0,0,0,2015/4/6,,,0,0,0,0,0,0.00,,,,0,0,Candy Hart,,,,,,,0,,
25321501,,razboiul gallic / razboiul civil,,,,,ES,,,,false,1,25321501,2,5,1,0,,,book,1,0,0,0,0,5.00,,,,1,0,Cesar Millian,,,,,,,0,,
25322001,,Venus,,B00B3M3RFY,,,ES,,,,true,5,144249,1323,2700,719,38,1997/1/1,Venus,book,193,256,187,67,16,3.76,,,,5,0,Suzan-Lori Parks,,,,,,351,28,19,"classics,college,drama,fiction,grad-school,historical,historical-fiction,history,plays,poetry,school,theatre,unfinished"
25322501,8479790083,Informes para Mertov,9788479790080,,,,ES,1991/1/1,Anaya & Mario Muchnik,spa,false,1,25322501,1,4,1,1,1991/1/1,,book,0,1,0,0,0,4.00,178,Paperback,,1,1,Jorge Zentner,,,,,,,0,,
25323001,3407803419,Manuel & Didi und die Baumhütte – Kleine Mäuseabenteuer,9783407803412,,,,ES,1991/11/1,Beltz & Gelberg,ger,false,2,25323008,6,17,4,0,1987/1/1,Manuel & Didi – Die Baumhütte – Kleine Mäuseabenteuer,book,1,3,0,0,0,4.25,45,Hardcover,,1,0,Erwin Moser,,,,,,1,0,,
25323501,,amezatueikaiwapart2: saikyoubangenntinisunndeirunihonnzinndesuratukaikonasiteinaihyougensyu,,B00VTESRCO,,,ES,,,,true,1,25323501,0,0,0,0,2015/4/7,,,0,0,0,0,0,0.00,,,,0,0,YokoSenesac,,,,,,,0,,
25324001,,The Corporation: The Pathological Pursuit of Profit and Power,,B00OGUX2PU,,,ES,,,,true,27,108583,9857,15725,3861,176,2003/1/1,The Corporation: The Pathological Pursuit of Profit and Power,book,1476,1470,698,154,63,4.07,,,,1,0,Joel Bakan,,,,,,5413,14,66,"business,economics,film,history,horror,non-fiction,philosophy,politics,psychology,reference,research,science,social-issues,society,sociology"
25324501,,El más oscuro de los secretos,,B008S9U5T6,,,ES,,,spa,true,23,13629404,373,363,115,33,2012/1/1,The Darkest Of Secrets,book,13,30,44,18,10,3.16,,,Bianca,0,0,Kate Hewitt,,,,,,193,13,9,"abuse,contemporary,fiction,harlequin,romance"
25325001,,Spiritual Ministry,,B007Z8SUFM,,,ES,,,,true,2,21316208,0,0,0,0,2012/6/25,,,0,0,0,0,0,0.00,,,,0,0,T. Austin-Sparks,,,,,,,0,,
25325501,099263573X,The Hollywood Detective,9780992635732,,,,ES,,,,false,2,19445277,229,270,74,13,2013/12/11,,,14,29,24,5,2,3.65,,,,0,0,Martha Steinway,,,,,,109,11,21,"amazon,cozy-mystery,fiction,historical-fiction,mystery"
25326001,,Her First Time: A Lesbian Ménage,,B00VU1T4A0,,,ES,,,,true,1,25326001,2,5,1,0,2015/4/7,,,1,0,0,0,0,5.00,,,,1,0,G. Dunbar,,,,,,,0,,
25326501,,Gevaudan - le Roman de la Bete,9782812912559,,,,ES,2014/10/17,De Borée,fre,false,1,25326501,1,4,1,0,2014/10/17,,book,0,1,0,0,0,4.00,512,Paperback,,1,0,Gérard Roche,,,,,,,0,,
25327001,,"The Collected Works Of Edith Wharton, Vol.1: (Fifteen Books And Author's Detailed Biography Included)",,B00OM7UXF4,,,ES,,,,true,1,25327001,2,0,0,0,2014/10/16,,,0,0,0,0,0,0.00,,,,0,0,Edith Wharton,,,,,,2,0,,
25327501,,Me and Mom Fall for Spencer,,,,,ES,2015/2/28,,eng,true,2,25045446,136,229,54,19,2015/2/28,,book,31,12,5,5,1,4.24,272,Kindle Edition,,1,0,Diane Munier,,,,,,62,5,3,"adult,adult-fiction,mystery,new-adult,romance,tragedy"
25328001,,Aircraft Recognition: A Penguin Special,,B00RL45AV2,,,ES,,,,true,1,25328001,0,0,0,0,2015/4/2,,,0,0,0,0,0,0.00,,,,0,0,R.A. Saville-Sneath,,,,,,,0,,
25328501,,9000 toeren 50 jaar muziek in Gent,9789089314901,,,,ES,2015/4/18,Borgerhoff & Lamberigts,nl,false,1,25328501,33,72,19,4,2015/4/18,,book,2,11,6,0,0,3.79,320,Hardcover,1,19,4,,,,Katrien Brys,,,13,0,,non-fiction
25329001,,Like a Watered Garden,,B00JX1WOFG,,,ES,,,,true,3,21870054,0,0,0,0,2014/3/5,,,0,0,0,0,0,0.00,,,,0,0,Shirley Roach,,,,,,,0,,
25329501,,Divine Scream,9781942712190,,,,ES,2015/4/24,JournalStone,,false,2,25329501,393,141,35,23,2015/4/24,,book,11,15,8,1,0,4.03,254,Paperback,,30,21,Benjamin Kane Ethridge,,,,,,355,4,,"fantasy,fiction,paranormal,science-fiction-fantasy,urban-fantasy,young-adult"
25330001,1617752975,Stockholm Noir,9781617752971,,,,ES,2016/3/1,Akashic Books,eng,false,5,25330001,500,262,73,16,2016/3/1,Stockholm Noir,book,12,26,29,5,1,3.59,256,Paperback,,64,15,,,"Anna-Karin Selberg,Carl Johan De Geer,Inger Edelfeldt,Inger Frimansson,Johan Theorin,Lina Wolff,Malte Persson,Martin Holmén,Torbjörn Elensky,Unni Drougge,Åke Edwardson","Carl-Michael Edenborg,Nathan Larson",,,36,13,,"anthologies,crime,dark,fiction,mystery,short-stories,suspense,thriller"
25330501,0373298528,"Christian Seaton: Duke of Danger (Dangerous Dukes, #6)",9780373298525,,,,ES,2015/9/15,Harlequin,eng,false,10,25330501,182,269,68,12,2015/9/15,,book,26,21,15,4,2,3.96,288,Paperback,,33,7,Carole Mortimer,,,,,,67,2,17,"harlequin,historical-fiction,regency,romance"
25331001,,The Human Brain,,B00U8ZNJLY,,,ES,,,,true,1,25331001,2,6,2,0,2015/3/3,,,1,0,0,0,1,3.00,,,,2,0,Surendra Sahu,,,,,,,0,,
25331501,0757552374,Kendall/hunt Chemistry Teachers Edition (Discovering Chemistry You Need To Know),,,,,ES,,,,false,1,25331501,1,0,0,0,,,,0,0,0,0,0,0.00,,,,0,0,Kelly Deters,,,,,,1,0,,
25332001,0374302685,"Mommy, Pick Me Up",9780374302689,,,,ES,2016/4/5,"Farrar, Straus and Giroux (BYR)",,false,2,25332001,69,120,37,12,2016/4/5,,,6,8,14,7,2,3.24,40,Hardcover,,37,12,Soledad Bravi,,,,,,14,10,,"childrens,humor,international,parenting,picture-books"
25332501,,The Human Body Gr. 4-6,,B00IV6MUOY,,,ES,,,,true,1,25332501,0,0,0,0,1999/1/2,,,0,0,0,0,0,0.00,,,,0,0,"Karen Vogel,Mike Edie",,,,,,,0,,
25333001,,Photo Gallery of Trick Eye Museum in Korea - Seoul,,B00OZQAIUM,,,ES,,,eng,true,1,25333001,1,0,0,0,2014/10/28,,book,0,0,0,0,0,0.00,,,,0,0,John    Parker,,,,,,1,0,,
25333501,,All the 2s of the Bible,,B00IQEVRO0,,,ES,,,,true,4,6631743,9,9,2,0,1997/7/1,All the 2s of the Bible (Exploring the Bible Series),,1,1,0,0,0,4.50,,,,0,0,Herbert Lockyer,,,,,,5,0,1,christian
25334001,,Innovazione e Performance,9788897731207,,,,ES,2015/4/2,Life Plan,,true,1,25334001,0,0,0,0,2015/4/2,,,0,0,0,0,0,0.00,,ebook,,0,0,"Andrea Morici,Riccardo Paterni",,,,,,,0,,
25334501,9720043768,"Corrupção (Matthew Shardlake, #5)",9789720043764,,,,ES,2015/4/1,Porto Editora,por,false,45,7027569,20129,56768,13120,912,2010/9/2,Heartstone,book,6278,5092,1538,184,28,4.33,656,Paperback,,11,1,C.J. Sansom,,,,,,4634,45,388,"adult,british-literature,crime,detective,fiction,historical,historical-fiction,history,medieval,murder-mystery,mystery,mystery-thriller,novels,religion,thriller,war"
25335001,,Ivy The Naked Blond,,B00VWGJ83G,,,ES,,,,true,1,25335001,1,0,0,0,2015/4/9,,,0,0,0,0,0,0.00,,,,0,0,Lucy,,,,,,1,0,,
25335501,,Stroj do lepších časů,,,,,ES,1982/1/1,,cze,false,1,25335501,3,8,2,0,1982/1/1,,book,0,2,0,0,0,4.00,348,,,2,0,Jiří Olšanský,,,,,,,0,,
25336001,,The Book is a Ghost: Thoughts and Paroxysms for Going Beyond,,,,,ES,2015/4/1,Solar▲Luxuriance,eng,false,2,25336001,38,28,6,3,2015/4/1,,book,4,2,0,0,0,4.67,96,,,6,3,Roger Gilbert-Lecomte,,,,Michael Tweed,,28,4,,"criticism,essays,france,poetry"
25336501,,"A Summer Without Horses (Saddle Club Super Edition, #1)",,B00PCLW8AW,,,ES,,,eng,true,9,850404,681,1490,387,2,1994/1/1,,book,130,101,130,20,6,3.85,,,,5,0,Bonnie Bryant,,,,,,155,19,2,"animals,childrens,contemporary,fiction,middle-grade,young-adult"
25337501,,"Squats: The Ultimate guide to Squat- The Best squat Technique Workout Revealed for lower body: ( Squats everyday, squat for women , and squat challenge, butt workout )",,B00VWYITL0,,,ES,,,,true,1,25337501,6,4,1,0,2015/4/9,,,0,1,0,0,0,4.00,,,,1,0,Jennifer Bailey,,,,,,2,1,,
25338001,,The Cherry Blossom Rarely Smiles,,B00EBLDC7W,,,ES,,,,true,3,25338001,19,25,8,1,2013/8/3,,book,2,2,1,1,2,3.12,,,,5,0,Ioana Lee,,,,,,9,0,1,
25338501,,How to spend money,,B00VVH7VOY,,,ES,,,,true,1,25338501,0,0,0,0,2015/4/8,,,0,0,0,0,0,0.00,,,,0,0,@the_dreamcaster,,,,,,,0,,
25339001,7538611436,西洋美术家画廊5 米勒,,,,,ES,2001/3/1,吉林美术出版社,zho,false,1,25339001,1,4,1,0,2001/3/1,,book,0,1,0,0,0,4.00,30,Paperback,,1,0,Istituto Geografico De Agostini,,,,,,,0,,
25339501,,Menopause Happens: Own The Change!: How to Bring on Vibrant Health During the Menopausal Transition,,B00SC3ZXQ8,,,ES,,,,true,1,25339501,1,5,1,0,2015/1/15,,,1,0,0,0,0,5.00,,,,1,0,Blair Wirkkala,,,,,,,0,,
25340001,,Sharpe's Prey Lesson Plans,,B00962ON2Y,,,ES,,,,true,1,25340001,1,0,0,0,2012/9/4,,,0,0,0,0,0,0.00,,,,0,0,BookRags,,,,,,1,0,,
25340501,,Een vreemdeling in Cornwall,9789022572580,,,,ES,2015/3/24,De Boekerij,nl,false,23,18804877,2443,3012,747,94,2014/5/22,A Cornish Stranger,book,278,271,152,36,10,4.03,319,Paperback,,30,2,Liz Fenwick,,,,Annemarie Lodewijk,,1510,22,24,"adventure,chick-lit,contemporary,drama,fiction,mystery,romance"
25341001,,baby's kijkboek,9789002251009,,,,ES,,,,false,1,25341001,1,4,1,0,,,book,0,1,0,0,0,4.00,20,,,1,0,Xavier Deneux,,,,,,,0,,
25341501,,Outbreak: Deep Space,9780983317975,,,,ES,2014/8/1,Hunters Books & Apparel,eng,false,1,25341501,1,0,0,0,2014/8/1,,book,0,0,0,0,0,0.00,240,Hardcover,First Edition,0,0,Christopher J. De La Rosa,,,,,,1,0,,
25342001,,The Ordination of Women,,B00ETEHW8G,,,ES,,,,true,4,18443360,4,4,4,0,2013/8/27,,,0,0,0,0,4,1.00,,,,0,0,Jan Voerman,,,,,,,0,,
25342501,,"1515, le chevalier de Marignan (Historique t. 1006)",,B005OW2VME,,,ES,,,,true,5,8120432,3,6,2,0,2004/1/1,,book,0,0,2,0,0,3.00,,,,0,0,"Christian Broutin,Claude Merle",,,,,,,0,,
25343001,9781611945,"If It Haint Broke (The Ghost Handlers, #6)",,,,,ES,2015/3/24,Bell Bridge Books,,false,1,25343001,3,9,2,2,2015/3/24,,book,1,1,0,0,0,4.50,196,Mass Market Paperback,,2,2,MIaureen Hardegree,,,,,,1,0,,
25343501,,Torn vol.3: Wicked Deeds Sinful Pleasures (Possessive Alpha Male Billionaire BDSM) (Turbulent Desire Series),,B00VJEO78M,,,ES,,,,true,1,25343501,61,144,32,17,2015/4/27,,,23,3,5,1,0,4.50,,,,32,17,Ericka Santana,,,,,,26,0,3,
25344001,,While My Girlfriend Watches,,B00VQZIF4Q,,,ES,,,,true,1,25344001,0,0,0,0,2015/4/6,,,0,0,0,0,0,0.00,,,,0,0,Elena Rymer,,,,,,,0,,
25344501,,Wer den Wind sät: Was westliche Politik im Orient anrichtet,,B00VEM6S68,,,ES,,,ger,true,6,25344501,844,1682,415,33,2015/3/10,,book,141,188,62,15,9,4.05,,,,335,21,Michael Lüders,,,,,,302,11,7,"academic,historical,history,non-fiction,politics"
25345001,,Sfânta Evanghelie pe înțelesul copiilor,,,,,ES,2014/1/1,Editura Doxologia,rum,false,1,25345001,1,5,1,0,2014/1/1,,book,1,0,0,0,0,5.00,,,,1,0,Unknown,,,,,,,0,,
25345501,,MINECRAFT: Tagebuch eines Minecraft Ghasts! Inoffizielle Minecraft Bücher (Minecraft Bücher für Kinder),,B00VS8W21I,,,ES,,,,true,4,25429660,3,8,3,0,2015/4/1,,,0,1,0,2,0,2.67,,,,0,0,Max Miner,,,,,,,0,,
25346501,,عائلة كاردينال,,,,,ES,2003/1/1,دار علاء الدين ,ara,false,1,25346501,59,59,19,6,2003/1/1,la famille Cardinal,book,3,4,6,4,2,3.11,164,,الأولي,19,6,Ludovic Halévy,,,,,,38,0,1,literature
25347501,,"Svezzamento Neonati: Ecco lo schema esatto da seguire per il corretto svezzamento del neonato (svezzamento neonati, svezzamento, schema svezzamento)",,B00TBD8RSE,,,ES,,,,true,2,25347501,2,0,0,0,2015/2/6,,,0,0,0,0,0,0.00,,,,0,0,Debora Ruggeri,"Luca Neonati,Marco Svezzamento",,,,,1,0,1,
25348001,,The Queen of the Snowflake Ball,,B00NSC1TSY,,,ES,,,,true,2,34536359,3,11,3,1,2014/9/21,,book,1,1,0,1,0,3.67,,,,3,1,Gary A. Negin,,,,,,,0,,
25348501,,Taylor Swift - Fearless Songbook (Guitar Recorded Versions),,B00GQZO0ZO,,,ES,,,,true,2,20803022,60,48,10,1,2009/1/1,,,8,2,0,0,0,4.80,,,,0,0,Taylor Swift,,,,,,45,0,4,music
25349001,,Calvert County,,B00NIZZ824,,,ES,,,,true,1,25349001,0,0,0,0,2014/8/27,,,0,0,0,0,0,0.00,,,,0,0,"Maryland. Geological,Survey",,,,,,,0,,
25349501,,Silver,,B007GZELXY,,,ES,,,,true,34,13331194,3288,3365,1028,186,2012/3/15,Silver: Return to Treasure Island,book,120,287,420,156,45,3.27,,,,1,0,Andrew Motion,,,,,,1990,18,52,"adventure,classics,contemporary,fantasy,fiction,historical,historical-fiction,retellings,travel,unfinished,young-adult"
25350001,,Rand McNally Worldmaster Atlas,,,,,ES,1961/1/1,Rand McNally,eng,false,1,25350001,2,3,1,0,1961/1/1,,book,0,0,1,0,0,3.00,180,Hardcover,,1,0,Rand McNally and Company,,,,,,,0,,history
25350501,,Santidad Ahora,,B00GJYZL3M,,,ES,,,,true,1,25350501,7,5,1,0,,,,1,0,0,0,0,5.00,,,,1,0,Joseph Kentenich,,,,,,4,0,2,
25351501,,Fort Desolation,,B00V21I1SY,,,ES,,,,true,32,2493715,22,19,5,0,1873/1/1,Fort Desolation: Red Indians and Fur Traders of Rupert's Land,book,2,1,1,1,0,3.80,,,,0,0,R.M. Ballantyne,,,,,,15,0,,
25352001,,"The Slang Dictionary. The History of Signboards. The Book of Vagabonds and Beggars. Artemus Ward. Christmas carols, ancient and modern.: John Camden Hotten",,B00W0FP7QA,,,ES,,,,true,1,25352001,1,3,1,0,2015/4/11,,,0,0,1,0,0,3.00,,,,1,0,John Camden Hotten,,,,,,,0,,
25353001,,Jungle Tales of Tarzan (Annotated),,B0069V1M4M,,,ES,,,,true,242,338593,3874,7919,2138,85,1919/1/1,Jungle Tales of Tarzan (Tarzan #6) ,book,503,717,730,158,30,3.70,,,,0,0,Edgar Rice Burroughs,,,,,,1085,16,69,"action,adventure,amazon,animals,classics,fantasy,fiction,historical-fiction,literature,modern-classics,novels,science-fiction,short-stories,speculative-fiction"
25353501,,"The Best Stories From Boulevard (Volume 1, 1985-2015)",,,,,ES,2015/4/8,"Opojaz, Inc. ",,true,1,25353501,11,13,3,1,2015/4/8,,book,2,0,1,0,0,4.33,,ebook,,3,1,"Alice Mattison,Anthony Varallo,Chris Cefalu,Elizabeth Orndorff,Giles Harvey,Jonathan Baumbach,Joyce Carol Oates,Marc Warkins,Melanie Sumner,Robert Dow,Stephen Dixon,Steve Barthelme",,,"Jessica Rogen,Richard Burgin",,,7,0,,
25354001,9351367762,India's Tryst with Destiny,,,,,ES,,,,false,1,25354001,71,69,22,1,2014/9/14,,,0,8,11,1,2,3.14,,,,22,1,"Arvind Panagariya,Jagdish N. Bhagwati",,,,,,45,0,2,"economics,politics"
25354501,,James Bond 007 Book Of Memes And Funnies,,B00VZ7Z18I,,,ES,,,,true,1,25354501,0,0,0,0,2015/4/10,,,0,0,0,0,0,0.00,,,,0,0,Memes,,,,,,,0,,
25355001,,101+ Creative Ways to Learn Mandarin Chinese,,B00OEPCMYY,,,ES,,,,true,1,25355001,1,0,0,0,2014/10/11,,,0,0,0,0,0,0.00,,,,0,0,Sara Beth Allen,,,,,,1,0,,
25355501,,Ivan the werewolf,,B00VRYIHVM,,,ES,,,eng,true,1,25355501,45,8,2,0,2015/4/6,,book,1,0,1,0,0,4.00,,,,2,0,Christopher    Moore,,,,,,41,1,,science-fiction
25356001,,Receitas Light Deliciosas: para tornarem sua dieta mais agradável,,B00UIFDM3Y,,,ES,,,,true,1,25356001,0,0,0,0,2015/3/9,,,0,0,0,0,0,0.00,,,,0,0,Nequid Nimis,,,,,,,0,,
25356501,,El Paraiso Perdido,,B00VQHFIFS,,,ES,,,,true,1240,15997,295327,442700,116281,3126,1667/1/1,Paradise Lost,book,38039,36444,27532,9867,4399,3.81,,,,4,1,John Milton,,,,,,150990,700,9035,"academic,adult,adult-fiction,angels,british-literature,christian,christianity,classic-literature,classics,college,english-literature,epic,fantasy,fiction,high-school,historical-fiction,literary-fiction,literature,mythology,novels,philosophy,poetry,religion,school,spirituality,theology,unfinished"
25357001,,Tetikçi,,,,,ES,2010/1/1,,tur,false,2,310745,9498,19585,5108,397,2004/2/28,Garden of Beasts,book,1315,2074,1362,271,86,3.83,493,,,4,0,Jeffery Deaver,,,,,,2619,14,114,"adult,adult-fiction,adventure,crime,fiction,historical,historical-fiction,history,murder-mystery,mystery,mystery-thriller,novels,suspense,thriller,war"
25357501,,La carrera,,,,,ES,1966/1/1,Bruguera,spa,false,1,25357501,0,0,0,0,1966/1/1,La carrera,book,0,0,0,0,0,0.00,,Paperback,,0,0,María Teresa Sesé,,,,,,,0,,
25358001,,"Lanetli (Causal Enchantment, #1)",,,,,ES,2015/4/1,Yabancı Yayınları,tur,false,7,11449247,14408,16927,4440,483,2011/5/25,,book,1376,1561,987,326,190,3.81,352,Paperback,,44,10,K.A. Tucker,,,,İnci Nazlı,,8835,61,143,"adventure,amazon,dystopia,fantasy,fiction,magic,new-adult,paranormal,romance,supernatural,urban-fantasy,vampires,witches,young-adult"
25359001,1508703418,Cuts Like Glass,9781508703419,,,,ES,2015/4/14,CreateSpace Independent Publishing Platform,eng,false,4,25411210,652,105,26,10,2015/4/14,Cuts Like Glass,book,13,6,3,3,1,4.04,330,Paperback,First Edition,0,0,Dana S. Feldman,,,,,,622,4,1,"amazon,death,fiction,mystery,thriller"
25359501,0413590704,All the World's a Globe: Or from Lemur to Cosmonaut - A Concise History of the Human Race from the Earliest Times to 1987,,,,,ES,,,,false,3,2858294,8,17,5,1,1987/10/1,All the World's a Globe,,1,1,2,1,0,3.40,,,,0,0,Patrick Barlow,,,,,,,0,,non-fiction
25360001,,"Petits problèmes de physique : du quotidien au laboratoire : Corrigés détaillés, méthodes",,B00TEDQMMY,,,ES,,,,true,1,25360001,1,0,0,0,2011/2/9,,,0,0,0,0,0,0.00,,,,0,0,"Antonin Marchand,Francois Graner,Robin Kaiser,Thomas Salez",,,,,,1,0,,
25360501,,The Nympha,9781629892016,,,,ES,2015/2/15,"World Castle Publishing, LLC",,true,2,25579297,134,5,1,0,2015/2/4,,,1,0,0,0,0,5.00,,ebook,,0,0,E.M. Brasser,,,,,,134,0,,
25361001,,"Yo, Vampiro: Oleada de mutilación",9788415990239,,,,ES,2013/12/1,ECC Ediciones,spa,false,1,25361001,3,6,2,1,,,book,0,0,2,0,0,3.00,160,Paperback,,2,1,Joshua Hale Fialkov,,,,,,,0,,"fantasy,superheroes"
25361501,,The Boy with the Golden Pen: Book One,,B00W41HEFW,,,ES,,,,true,1,25361501,8,13,3,1,2015/4/13,,,2,0,1,0,0,4.33,,,,3,1,Matt Shaw,,,,,,5,0,,"action,adventure,humor"
25362001,,Getaway,,B00U5FS002,,,ES,2015/3/1,,en-US,true,1,25362001,80,63,18,8,2015/3/1,,book,6,4,3,3,2,3.50,56,Kindle Edition,,18,8,Chad Sanborn,,,,,,37,2,17,"crime,fiction,mystery,thriller"
25362501,95700,السر فى خطأ القضاء,,,,,ES,1914/1/1,بدون,ara,false,1,25362501,3,4,1,0,1914/1/1,,book,0,1,0,0,0,4.00,328,Hardcover,,1,0,,,,,,,2,0,,
25363001,0857986031,Hunter's Moon,9780857986030,,,,ES,2015/11/1,Penguin Random House Australia,,false,2,25363001,202,171,50,6,2015/11/1,,,8,17,16,6,3,3.42,336,Paperback,,50,6,Sophie Masson,,,,,,120,8,2,"adventure,fairy-tales,family,fantasy,fiction,magic,mystery,retellings,romance,speculative-fiction,young-adult"
25363501,1616289937,5:2 Lifestyle: More than 100 Recipes Plus 4 Weeks of Menu Plans,9781616289935,,,,ES,2016/1/5,Weldon Owen,,false,5,24755309,36,81,20,0,2015/1/1,,book,8,8,2,1,1,4.05,208,Paperback,,0,0,"Charlotte Debeugny,Delphine de Montalier",,,,,,2,1,1,non-fiction
25364001,1930287003,A Secret History of the Ollie: Volume 1: The 1970s,9781930287006,,,,ES,2015/2/24,Black Salt Press,eng,false,1,25364001,10,5,1,0,2015/2/24,,book,1,0,0,0,0,5.00,912,Hardcover,First,1,0,Craig B. Snyder,,,,,,7,0,1,
25364501,,"Coffee, Tea, and Gluten Free: Vegetables",9781310617331,,,,ES,2015/5/1,April D Brown,eng,true,12,44167751,2,0,0,0,2014/11/1,,book,0,0,0,0,0,0.00,,ebook,No Longer Available,0,0,April D. Brown,,,,,,1,0,,"cooking,reference"
25365001,,Lo strano caso dell'apprendista libraia,8022264831734,,,,ES,,,ita,false,23,16058645,21125,17166,5555,1063,2013/8/20,The Bookstore ,book,622,1322,2041,1075,495,3.09,352,,,1,0,Deborah Meyler,,,,,,749,74,35,"adult,adult-fiction,chick-lit,contemporary,fiction,humor,literary-fiction,literature,new-adult,novels,realistic-fiction,relationships,romance"
25365501,,"Heath (Roughneck Shorts, #2)",,,,,ES,2015/4/20,,,true,3,25385536,510,841,209,59,2015/4/18,,book,77,79,37,13,3,4.02,,Kindle Edition,,28,21,Chelsea Camaron,,,,,,210,15,17,"amazon,dark,romance"
25366001,,The Tentacle Monster at Number 16,9781310788536,,,,ES,2015/4/13,Smashwords Edition,,true,2,25366001,4,8,2,1,2015/4/13,,,0,2,0,0,0,4.00,,ebook,,2,1,Morgan Lockheart,,,,,,1,0,,
25366501,9786054652,Siyabend û Xecê,,,,,ES,2011/1/1,Weşanên Ava,kur,false,1,25366501,10,20,5,1,2011/1/1,Siyabend û Xecê,book,2,1,2,0,0,4.00,157,Paperback,,5,1,Ronî War,,,,,,4,0,,
